id,question,sql_raw,sql_clean,exec_ok,has_rows,row_count_sample,col_count,error_type,error_message,exec_time_sec
2096,"Liệt kê top 3 danh mục có lợi nhuận cao nhất theo từng website trong năm 2001, kèm tỷ lệ hoàn trả","WITH agg AS (
  SELECT w.web_name, i.i_category,
         SUM(ws.ws_net_profit) AS net_profit,
         SUM(ws.ws_quantity) AS qty,
         SUM(COALESCE(wr.wr_return_quantity, 0)) AS return_qty
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN item i ON ws.ws_item_sk = i.i_item_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  LEFT JOIN web_returns wr
    ON ws.ws_order_number = wr.wr_order_number
   AND ws.ws_item_sk = wr.wr_item_sk
  WHERE d.d_year = 2001
  GROUP BY w.web_name, i.i_category
)
SELECT web_name, i_category, net_profit,
       CASE WHEN qty > 0 THEN return_qty::DOUBLE / qty ELSE 0 END AS return_rate,
       RANK() OVER (PARTITION BY web_name ORDER BY net_profit DESC) AS rk
FROM agg
QUALIFY rk <= 3
ORDER BY web_name, rk;","WITH agg AS (
  SELECT w.web_name, i.i_category,
         SUM(ws.ws_net_profit) AS net_profit,
         SUM(ws.ws_quantity) AS qty,
         SUM(COALESCE(wr.wr_return_quantity, 0)) AS return_qty
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN item i ON ws.ws_item_sk = i.i_item_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  LEFT JOIN web_returns wr
    ON ws.ws_order_number = wr.wr_order_number
   AND ws.ws_item_sk = wr.wr_item_sk
  WHERE d.d_year = 2001
  GROUP BY w.web_name, i.i_category
)
SELECT web_name, i_category, net_profit,
       CASE WHEN qty > 0 THEN return_qty::DOUBLE / qty ELSE 0 END AS return_rate,
       RANK() OVER (PARTITION BY web_name ORDER BY net_profit DESC) AS rk
FROM agg
QUALIFY rk <= 3
ORDER BY web_name, rk",True,True,15,5,,,0.03666543960571289
2097,Liệt kê top 10 phương thức giao hàng có doanh thu web cao nhất trong năm 1999,"WITH agg AS (
  SELECT sm.sm_type, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999
  GROUP BY sm.sm_type, d.d_year
)
SELECT sm_type, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       RANK() OVER (PARTITION BY d_year ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 10
ORDER BY rk;","WITH agg AS (
  SELECT sm.sm_type, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999
  GROUP BY sm.sm_type, d.d_year
)
SELECT sm_type, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       RANK() OVER (PARTITION BY d_year ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 10
ORDER BY rk",True,True,6,6,,,0.01274418830871582
2098,"Top 10 nhóm khách hàng theo doanh thu web trong năm 2000 (giới tính M, tiềm năng 501-1000)","WITH agg AS (
  SELECT cd.cd_gender, hd.hd_buy_potential, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN customer c ON ws.ws_ship_customer_sk = c.c_customer_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND cd.cd_gender = 'M' AND hd.hd_buy_potential = '501-1000'
  GROUP BY cd.cd_gender, hd.hd_buy_potential, d.d_year
)
SELECT cd_gender, hd_buy_potential, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       DENSE_RANK() OVER (PARTITION BY cd_gender ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 10
ORDER BY rk;","WITH agg AS (
  SELECT cd.cd_gender, hd.hd_buy_potential, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN customer c ON ws.ws_ship_customer_sk = c.c_customer_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND cd.cd_gender = 'M' AND hd.hd_buy_potential = '501-1000'
  GROUP BY cd.cd_gender, hd.hd_buy_potential, d.d_year
)
SELECT cd_gender, hd_buy_potential, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       DENSE_RANK() OVER (PARTITION BY cd_gender ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 10
ORDER BY rk",True,True,1,7,,,0.017949342727661133
2099,Giúp tôi top 3 khách hàng chi tiêu nhiều nhất theo website ở bang IL trong năm 1999,"WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999 AND ca.ca_state = 'IL'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 3
ORDER BY web_name, rn;","WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999 AND ca.ca_state = 'IL'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 3
ORDER BY web_name, rn",True,True,15,6,,,0.012345314025878906
2100,Hãy top 5 kho hàng theo doanh thu web của từng website trong năm 2000,"WITH agg AS (
  SELECT w.web_name, wh.w_warehouse_name, d.d_year,
         SUM(ws.ws_net_paid) AS revenue
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN warehouse wh ON ws.ws_warehouse_sk = wh.w_warehouse_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000
  GROUP BY w.web_name, wh.w_warehouse_name, d.d_year
)
SELECT web_name, w_warehouse_name, d_year, revenue,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY revenue DESC) AS rn
FROM agg
QUALIFY rn <= 5
ORDER BY web_name, rn;","WITH agg AS (
  SELECT w.web_name, wh.w_warehouse_name, d.d_year,
         SUM(ws.ws_net_paid) AS revenue
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN warehouse wh ON ws.ws_warehouse_sk = wh.w_warehouse_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000
  GROUP BY w.web_name, wh.w_warehouse_name, d.d_year
)
SELECT web_name, w_warehouse_name, d_year, revenue,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY revenue DESC) AS rn
FROM agg
QUALIFY rn <= 5
ORDER BY web_name, rn",True,True,25,5,,,0.009986639022827148
2101,"Tìm top 10 danh mục có lợi nhuận cao nhất theo từng website trong năm 1999, kèm tỷ lệ hoàn trả","WITH agg AS (
  SELECT w.web_name, i.i_category,
         SUM(ws.ws_net_profit) AS net_profit,
         SUM(ws.ws_quantity) AS qty,
         SUM(COALESCE(wr.wr_return_quantity, 0)) AS return_qty
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN item i ON ws.ws_item_sk = i.i_item_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  LEFT JOIN web_returns wr
    ON ws.ws_order_number = wr.wr_order_number
   AND ws.ws_item_sk = wr.wr_item_sk
  WHERE d.d_year = 1999
  GROUP BY w.web_name, i.i_category
)
SELECT web_name, i_category, net_profit,
       CASE WHEN qty > 0 THEN return_qty::DOUBLE / qty ELSE 0 END AS return_rate,
       RANK() OVER (PARTITION BY web_name ORDER BY net_profit DESC) AS rk
FROM agg
QUALIFY rk <= 10
ORDER BY web_name, rk;","WITH agg AS (
  SELECT w.web_name, i.i_category,
         SUM(ws.ws_net_profit) AS net_profit,
         SUM(ws.ws_quantity) AS qty,
         SUM(COALESCE(wr.wr_return_quantity, 0)) AS return_qty
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN item i ON ws.ws_item_sk = i.i_item_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  LEFT JOIN web_returns wr
    ON ws.ws_order_number = wr.wr_order_number
   AND ws.ws_item_sk = wr.wr_item_sk
  WHERE d.d_year = 1999
  GROUP BY w.web_name, i.i_category
)
SELECT web_name, i_category, net_profit,
       CASE WHEN qty > 0 THEN return_qty::DOUBLE / qty ELSE 0 END AS return_rate,
       RANK() OVER (PARTITION BY web_name ORDER BY net_profit DESC) AS rk
FROM agg
QUALIFY rk <= 10
ORDER BY web_name, rk",True,True,50,5,,,0.038271427154541016
2102,"Cho biết top 5 danh mục có lợi nhuận cao nhất theo từng website trong năm 2002, kèm tỷ lệ hoàn trả","WITH agg AS (
  SELECT w.web_name, i.i_category,
         SUM(ws.ws_net_profit) AS net_profit,
         SUM(ws.ws_quantity) AS qty,
         SUM(COALESCE(wr.wr_return_quantity, 0)) AS return_qty
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN item i ON ws.ws_item_sk = i.i_item_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  LEFT JOIN web_returns wr
    ON ws.ws_order_number = wr.wr_order_number
   AND ws.ws_item_sk = wr.wr_item_sk
  WHERE d.d_year = 2002
  GROUP BY w.web_name, i.i_category
)
SELECT web_name, i_category, net_profit,
       CASE WHEN qty > 0 THEN return_qty::DOUBLE / qty ELSE 0 END AS return_rate,
       RANK() OVER (PARTITION BY web_name ORDER BY net_profit DESC) AS rk
FROM agg
QUALIFY rk <= 5
ORDER BY web_name, rk;","WITH agg AS (
  SELECT w.web_name, i.i_category,
         SUM(ws.ws_net_profit) AS net_profit,
         SUM(ws.ws_quantity) AS qty,
         SUM(COALESCE(wr.wr_return_quantity, 0)) AS return_qty
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN item i ON ws.ws_item_sk = i.i_item_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  LEFT JOIN web_returns wr
    ON ws.ws_order_number = wr.wr_order_number
   AND ws.ws_item_sk = wr.wr_item_sk
  WHERE d.d_year = 2002
  GROUP BY w.web_name, i.i_category
)
SELECT web_name, i_category, net_profit,
       CASE WHEN qty > 0 THEN return_qty::DOUBLE / qty ELSE 0 END AS return_rate,
       RANK() OVER (PARTITION BY web_name ORDER BY net_profit DESC) AS rk
FROM agg
QUALIFY rk <= 5
ORDER BY web_name, rk",True,True,25,5,,,0.03310680389404297
2103,Giúp tôi top 10 khách hàng chi tiêu nhiều nhất theo website ở bang KS trong năm 2000,"WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'KS'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 10
ORDER BY web_name, rn;","WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'KS'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 10
ORDER BY web_name, rn",True,True,50,6,,,0.0098114013671875
2104,Hãy top 3 khách hàng chi tiêu nhiều nhất theo website ở bang MS trong năm 2001,"WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2001 AND ca.ca_state = 'MS'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 3
ORDER BY web_name, rn;","WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2001 AND ca.ca_state = 'MS'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 3
ORDER BY web_name, rn",True,True,15,6,,,0.014811277389526367
2105,Cho biết doanh thu lũy kế theo tháng của loại trang general trong năm 1998,"WITH monthly AS (
  SELECT wp.wp_type, d.d_year, d.d_moy,
         SUM(ws.ws_net_paid) AS revenue
  FROM web_sales ws
  JOIN web_page wp ON ws.ws_web_page_sk = wp.wp_web_page_sk
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1998 AND wp.wp_type = 'general'
  GROUP BY wp.wp_type, d.d_year, d.d_moy
)
SELECT wp_type, d_year, d_moy, revenue,
       SUM(revenue) OVER (PARTITION BY wp_type, d_year ORDER BY d_moy) AS running_revenue
FROM monthly
ORDER BY d_moy;","WITH monthly AS (
  SELECT wp.wp_type, d.d_year, d.d_moy,
         SUM(ws.ws_net_paid) AS revenue
  FROM web_sales ws
  JOIN web_page wp ON ws.ws_web_page_sk = wp.wp_web_page_sk
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1998 AND wp.wp_type = 'general'
  GROUP BY wp.wp_type, d.d_year, d.d_moy
)
SELECT wp_type, d_year, d_moy, revenue,
       SUM(revenue) OVER (PARTITION BY wp_type, d_year ORDER BY d_moy) AS running_revenue
FROM monthly
ORDER BY d_moy",True,True,12,5,,,0.008804082870483398
2106,Hãy top 5 khách hàng chi tiêu nhiều nhất theo website ở bang TN trong năm 2001,"WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2001 AND ca.ca_state = 'TN'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 5
ORDER BY web_name, rn;","WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2001 AND ca.ca_state = 'TN'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 5
ORDER BY web_name, rn",True,True,25,6,,,0.013072490692138672
2107,Top 3 phương thức giao hàng có doanh thu web cao nhất trong năm 1999,"WITH agg AS (
  SELECT sm.sm_type, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999
  GROUP BY sm.sm_type, d.d_year
)
SELECT sm_type, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       RANK() OVER (PARTITION BY d_year ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 3
ORDER BY rk;","WITH agg AS (
  SELECT sm.sm_type, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999
  GROUP BY sm.sm_type, d.d_year
)
SELECT sm_type, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       RANK() OVER (PARTITION BY d_year ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 3
ORDER BY rk",True,True,3,6,,,0.014301061630249023
2108,Hãy doanh thu lũy kế theo tháng của loại trang dynamic trong năm 2000,"WITH monthly AS (
  SELECT wp.wp_type, d.d_year, d.d_moy,
         SUM(ws.ws_net_paid) AS revenue
  FROM web_sales ws
  JOIN web_page wp ON ws.ws_web_page_sk = wp.wp_web_page_sk
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND wp.wp_type = 'dynamic'
  GROUP BY wp.wp_type, d.d_year, d.d_moy
)
SELECT wp_type, d_year, d_moy, revenue,
       SUM(revenue) OVER (PARTITION BY wp_type, d_year ORDER BY d_moy) AS running_revenue
FROM monthly
ORDER BY d_moy;","WITH monthly AS (
  SELECT wp.wp_type, d.d_year, d.d_moy,
         SUM(ws.ws_net_paid) AS revenue
  FROM web_sales ws
  JOIN web_page wp ON ws.ws_web_page_sk = wp.wp_web_page_sk
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND wp.wp_type = 'dynamic'
  GROUP BY wp.wp_type, d.d_year, d.d_moy
)
SELECT wp_type, d_year, d_moy, revenue,
       SUM(revenue) OVER (PARTITION BY wp_type, d_year ORDER BY d_moy) AS running_revenue
FROM monthly
ORDER BY d_moy",True,True,12,5,,,0.007299661636352539
2109,"Top 3 danh mục có lợi nhuận cao nhất theo từng website trong năm 2002, kèm tỷ lệ hoàn trả","WITH agg AS (
  SELECT w.web_name, i.i_category,
         SUM(ws.ws_net_profit) AS net_profit,
         SUM(ws.ws_quantity) AS qty,
         SUM(COALESCE(wr.wr_return_quantity, 0)) AS return_qty
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN item i ON ws.ws_item_sk = i.i_item_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  LEFT JOIN web_returns wr
    ON ws.ws_order_number = wr.wr_order_number
   AND ws.ws_item_sk = wr.wr_item_sk
  WHERE d.d_year = 2002
  GROUP BY w.web_name, i.i_category
)
SELECT web_name, i_category, net_profit,
       CASE WHEN qty > 0 THEN return_qty::DOUBLE / qty ELSE 0 END AS return_rate,
       RANK() OVER (PARTITION BY web_name ORDER BY net_profit DESC) AS rk
FROM agg
QUALIFY rk <= 3
ORDER BY web_name, rk;","WITH agg AS (
  SELECT w.web_name, i.i_category,
         SUM(ws.ws_net_profit) AS net_profit,
         SUM(ws.ws_quantity) AS qty,
         SUM(COALESCE(wr.wr_return_quantity, 0)) AS return_qty
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN item i ON ws.ws_item_sk = i.i_item_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  LEFT JOIN web_returns wr
    ON ws.ws_order_number = wr.wr_order_number
   AND ws.ws_item_sk = wr.wr_item_sk
  WHERE d.d_year = 2002
  GROUP BY w.web_name, i.i_category
)
SELECT web_name, i_category, net_profit,
       CASE WHEN qty > 0 THEN return_qty::DOUBLE / qty ELSE 0 END AS return_rate,
       RANK() OVER (PARTITION BY web_name ORDER BY net_profit DESC) AS rk
FROM agg
QUALIFY rk <= 3
ORDER BY web_name, rk",True,True,15,5,,,0.03495955467224121
2110,Giúp tôi top 10 khách hàng chi tiêu nhiều nhất theo website ở bang DC trong năm 1999,"WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999 AND ca.ca_state = 'DC'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 10
ORDER BY web_name, rn;","WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999 AND ca.ca_state = 'DC'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 10
ORDER BY web_name, rn",True,True,18,6,,,0.012330770492553711
