ID,Transcription,SQL Ground Truth
gen_1075,Liệt kê top 20 mặt hàng Home bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Home'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 20;"
gen_1076,Cho tôi biết tổng doanh thu cửa hàng tại bang WA năm 2001,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'WA' AND d.d_year = 2001;"
gen_1077,Truy vấn doanh thu web sales sử dụng phương thức vận chuyển RAIL năm 2000,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE sm.sm_type = 'RAIL' AND d.d_year = 2000;"
gen_1078,Làm ơn cho biết số lượng khách hàng F sống tại bang HI,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'HI' AND cd.cd_gender = 'F';"
gen_1079,Thống kê top 50 khách hàng có tổng giá trị trả hàng cao nhất năm 2000,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 2000
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 50;"
gen_1080,Tính toán tìm các mặt hàng Home bán chạy hơn mức trung bình ở bang ID,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Home' AND s.s_state = 'ID'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_1081,Tìm giúp tôi tổng chi tiêu của khách hàng có trình độ College năm 2001,"SELECT SUM(ss.ss_net_paid)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'College' AND d.d_year = 2001;"
gen_1082,Truy vấn khách hàng tình trạng hôn nhân 'M' thích mua Home không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'M' AND i.i_category = 'Home';"
gen_1083,Tỷ lệ đơn hàng Books có khuyến mãi,"SELECT CAST(SUM(CASE WHEN ss.ss_promo_sk IS NOT NULL THEN 1 ELSE 0 END) AS FLOAT) / COUNT(*)
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE i.i_category = 'Books';"
gen_1084,Tìm các mặt hàng Children bán chạy hơn mức trung bình ở bang KY,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Children' AND s.s_state = 'KY'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_1085,Làm ơn cho biết tìm các mặt hàng Women bán chạy hơn mức trung bình ở bang TX,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Women' AND s.s_state = 'TX'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_1086,Hỏi về top 5 khách hàng có tổng giá trị trả hàng cao nhất năm 2000,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 2000
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 5;"
gen_1087,Hãy tìm số lượng hàng trả lại cửa hàng vì lý do 'too big' trong năm 2002,"SELECT COUNT(*)
FROM store_returns sr
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc = 'too big' AND d.d_year = 2002;"
gen_1088,Truy vấn top 50 mặt hàng Clothing bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Clothing'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 50;"
gen_1089,Làm ơn cho biết tổng chi tiêu của khách hàng có trình độ 4 yr Degree năm 1999,"SELECT SUM(ss.ss_net_paid)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = '4 yr Degree' AND d.d_year = 1999;"
gen_1090,Liệt kê top 100 mặt hàng Electronics bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Electronics'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 100;"
gen_1091,Hãy tìm tìm các mặt hàng Children bán chạy hơn mức trung bình ở bang WA,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Children' AND s.s_state = 'WA'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_1092,Hãy tìm top 50 khách hàng có tổng giá trị trả hàng cao nhất năm 2000,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 2000
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 50;"
gen_1093,Cho tôi biết top 10 sản phẩm danh mục Jewelry bán chạy nhất năm 2000,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Jewelry' AND d.d_year = 2000
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 10;"
gen_1094,Số lượng hàng trả lại cửa hàng vì lý do 'wrong item' trong năm 2000,"SELECT COUNT(*)
FROM store_returns sr
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc = 'wrong item' AND d.d_year = 2000;"
gen_1095,Làm ơn cho biết khách hàng tình trạng hôn nhân 'S' thích mua Toys không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'S' AND i.i_category = 'Toys';"
gen_1096,Cho tôi biết top 100 mặt hàng Children bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Children'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 100;"
gen_1097,Liệt kê khách hàng tình trạng hôn nhân 'D' thích mua Toys không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'D' AND i.i_category = 'Toys';"
gen_1098,Tính toán khách hàng tình trạng hôn nhân 'W' thích mua Music không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'W' AND i.i_category = 'Music';"
gen_1099,Hỏi về doanh thu web sales quý 1 năm 2000,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND d.d_qoy = 1;"
gen_1100,Truy vấn doanh thu web sales quý 3 năm 2000,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND d.d_qoy = 3;"
gen_1101,Tìm giúp tôi tổng tồn kho sản phẩm Music tại các kho ở bang AR,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Music' AND w.w_state = 'AR';"
gen_1102,Số lượng khách hàng M sống tại bang IN,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'IN' AND cd.cd_gender = 'M';"
gen_1103,Truy vấn top 5 khách hàng mua nhiều Home nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Home'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 5;"
gen_1104,Hỏi về số lượng khách hàng M sống tại bang CA,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'CA' AND cd.cd_gender = 'M';"
gen_1105,Hãy tìm top 100 sản phẩm danh mục Home bán chạy nhất năm 1999,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Home' AND d.d_year = 1999
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 100;"
gen_1106,Truy vấn số lượng hàng trả lại cửa hàng vì lý do 'damaged' trong năm 2002,"SELECT COUNT(*)
FROM store_returns sr
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc = 'damaged' AND d.d_year = 2002;"
gen_1107,Cho tôi biết số lượng khách hàng M sống tại bang GA,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'GA' AND cd.cd_gender = 'M';"
gen_1108,Tìm giúp tôi top 50 khách hàng mua nhiều Women nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Women'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 50;"
gen_1109,Liệt kê tìm các mặt hàng Home bán chạy hơn mức trung bình ở bang KS,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Home' AND s.s_state = 'KS'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_1110,Hãy tìm tìm các mặt hàng Women bán chạy hơn mức trung bình ở bang IN,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Women' AND s.s_state = 'IN'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_1111,Tìm giúp tôi số lượng hàng trả lại cửa hàng vì lý do 'damaged' trong năm 2001,"SELECT COUNT(*)
FROM store_returns sr
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc = 'damaged' AND d.d_year = 2001;"
gen_1112,Tổng tồn kho sản phẩm Home tại các kho ở bang AR,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Home' AND w.w_state = 'AR';"
gen_1113,Làm ơn cho biết top 100 khách hàng mua nhiều Men nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Men'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 100;"
gen_1114,Cho tôi biết tìm các mặt hàng Women bán chạy hơn mức trung bình ở bang CA,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Women' AND s.s_state = 'CA'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_1115,Hỏi về doanh thu web sales quý 1 năm 2002,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2002 AND d.d_qoy = 1;"
gen_1116,Làm ơn cho biết doanh thu web sales sử dụng phương thức vận chuyển GROUND năm 1999,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE sm.sm_type = 'GROUND' AND d.d_year = 1999;"
gen_1117,Khách hàng tình trạng hôn nhân 'W' thích mua Music không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'W' AND i.i_category = 'Music';"
gen_1118,Tính toán top 50 khách hàng mua nhiều Toys nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Toys'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 50;"
gen_1119,Cho tôi biết số lượng hàng trả lại cửa hàng vì lý do 'wrong size' trong năm 2000,"SELECT COUNT(*)
FROM store_returns sr
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc = 'wrong size' AND d.d_year = 2000;"
gen_1120,Truy vấn top 5 khách hàng mua nhiều Electronics nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Electronics'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 5;"
gen_1121,Khách hàng tình trạng hôn nhân 'M' thích mua Men không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'M' AND i.i_category = 'Men';"
gen_1122,Tính toán tổng tồn kho sản phẩm Children tại các kho ở bang CT,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Children' AND w.w_state = 'CT';"
gen_1123,Hãy tìm tổng tồn kho sản phẩm Music tại các kho ở bang AR,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Music' AND w.w_state = 'AR';"
gen_1124,Thống kê tổng tồn kho sản phẩm Children tại các kho ở bang TX,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Children' AND w.w_state = 'TX';"
gen_1125,Truy vấn số lượng hàng trả lại cửa hàng vì lý do 'too big' trong năm 2002,"SELECT COUNT(*)
FROM store_returns sr
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc = 'too big' AND d.d_year = 2002;"
gen_1126,Làm ơn cho biết top 100 mặt hàng Sports bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Sports'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 100;"
gen_1127,Tính toán top 10 khách hàng có tổng giá trị trả hàng cao nhất năm 2002,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 2002
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 10;"
gen_1128,Thống kê khách hàng tình trạng hôn nhân 'W' thích mua Sports không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'W' AND i.i_category = 'Sports';"
gen_1129,Hãy tìm số lượng khách hàng F sống tại bang IL,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'IL' AND cd.cd_gender = 'F';"
gen_1130,Tìm giúp tôi tìm các mặt hàng Clothing bán chạy hơn mức trung bình ở bang AR,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Clothing' AND s.s_state = 'AR'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_1131,Liệt kê top 5 khách hàng có tổng giá trị trả hàng cao nhất năm 2000,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 2000
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 5;"
gen_1132,Hỏi về khách hàng tình trạng hôn nhân 'W' thích mua Music không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'W' AND i.i_category = 'Music';"
gen_1133,Làm ơn cho biết số lượng khách hàng M sống tại bang CO,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'CO' AND cd.cd_gender = 'M';"
gen_1134,Hãy tìm doanh thu web sales sử dụng phương thức vận chuyển AIR năm 1999,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE sm.sm_type = 'AIR' AND d.d_year = 1999;"
gen_1135,Tính toán tổng doanh thu cửa hàng tại bang DE năm 2001,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'DE' AND d.d_year = 2001;"
gen_1136,Làm ơn cho biết tổng doanh thu cửa hàng tại bang IL năm 1999,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'IL' AND d.d_year = 1999;"
gen_1137,Số lượng khách hàng F sống tại bang WA,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'WA' AND cd.cd_gender = 'F';"
gen_1138,Tìm giúp tôi top 50 khách hàng có tổng giá trị trả hàng cao nhất năm 2000,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 2000
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 50;"
gen_1139,Liệt kê top 10 sản phẩm danh mục Children bán chạy nhất năm 2001,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Children' AND d.d_year = 2001
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 10;"
gen_1140,Cho tôi biết doanh thu web sales sử dụng phương thức vận chuyển AIR năm 2000,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE sm.sm_type = 'AIR' AND d.d_year = 2000;"
gen_1141,Làm ơn cho biết số lượng hàng trả lại cửa hàng vì lý do 'wrong size' trong năm 2001,"SELECT COUNT(*)
FROM store_returns sr
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc = 'wrong size' AND d.d_year = 2001;"
gen_1142,Hỏi về tổng tồn kho sản phẩm Women tại các kho ở bang CT,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Women' AND w.w_state = 'CT';"
gen_1143,Hỏi về top 5 sản phẩm danh mục Books bán chạy nhất năm 2001,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Books' AND d.d_year = 2001
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 5;"
gen_1144,"Tính toán khách hàng nào mua hàng ở cả 3 kênh store, web, catalog trong năm 2001","SELECT c.c_customer_id
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 2001)
AND EXISTS (SELECT 1 FROM web_sales ws JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk WHERE ws.ws_bill_customer_sk = c.c_customer_sk AND d.d_year = 2001)
AND EXISTS (SELECT 1 FROM catalog_sales cs JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk WHERE cs.cs_bill_customer_sk = c.c_customer_sk AND d.d_year = 2001);"
gen_1145,Truy vấn tìm các mặt hàng Clothing bán chạy hơn mức trung bình ở bang FL,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Clothing' AND s.s_state = 'FL'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
